C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C81 , Freq: 174, Percent:  17.6%, V: 332, T:  20.5
C82 , Freq: 174, Percent:  40.4%, V: 333, T:  20.0
C83 , Freq: 174, Percent:  10.4%, V: 339, T:  20.0
C84 , Freq: 174, Percent:  29.5%, V: 341, T:  19.5
C85 , Freq: 174, Percent:  57.9%, V: 341, T:  19.0
C86 , Freq: 174, Percent:  69.9%, V: 341, T:  20.0
C87 , Freq: 174, Percent:  38.0%, V: 339, T:  18.5
C88 , Freq: 174, Percent:  56.4%, V: 338, T:  18.0
C89 , Freq: 174, Percent:  51.6%, V: 339, T:  18.5
C90 , Freq: 174, Percent:  57.7%, V: 336, T:  18.0
C91 , Freq: 174, Percent:  14.7%, V: 336, T:  17.0
C92 , Freq: 174, Percent:  14.1%, V: 337, T:  17.5
C93 , Freq: 174, Percent:  72.8%, V: 344, T:  16.5
C94 , Freq: 174, Percent:  31.7%, V: 343, T:  17.0
C95 , Freq: 174, Percent:  58.3%, V: 348, T:  16.0
C96 , Freq: 174, Percent:  70.8%, V: 343, T:  15.0
C97 , Freq: 174, Percent:  52.2%, V: 342, T:  15.5
C98 , Freq: 174, Percent:  67.3%, V: 343, T:  16.0
C99 , Freq: 174, Percent:  41.2%, V: 340, T:  15.0
C100, Freq: 174, Percent:  15.1%, V: 340, T:  14.5
C101, Freq: 174, Percent:  41.3%, V: 342, T:  15.0
C102, Freq: 174, Percent:  76.6%, V: 345, T:  14.5
C103, Freq: 174, Percent:  64.3%, V: 346, T:  13.5
C104, Freq: 174, Percent:  34.6%, V: 345, T:  14.5
C105, Freq: 174, Percent:  60.9%, V: 343, T:  13.5
C106, Freq: 174, Percent:  45.8%, V: 343, T:  13.0
C107, Freq: 174, Percent:  79.0%, V: 349, T:  13.0
C108, Freq: 174, Percent:  68.1%, V: 347, T:  12.5
C109, Freq: 174, Percent:  62.7%, V: 348, T:  13.0
C110, Freq: 174, Percent:  30.4%, V: 349, T:  13.5
04:42:59 Total Freq:  174/  92, Pass: 36690, Failed: 32574, Barried: 55761, Close: 13503, Percent: 52.97%, Fifo percent: 97.83, F: 0, Vol: 334, max: 349, min: 311, Voltage: 1252, Times:4
C0  , Freq: 180, Percent:  77.4%, V: 342, T:  14.0
C1  , Freq: 180, Percent:  85.4%, V: 341, T:  16.0
C2  , Freq: 180, Percent:  87.8%, V: 342, T:  17.0
C3  , Freq: 180, Percent:  84.1%, V: 342, T:  17.5
C4  , Freq: 180, Percent:  78.2%, V: 344, T:  16.5
C5  , Freq: 180, Percent:  80.0%, V: 345, T:  14.5
C6  , Freq: 180, Percent:  82.1%, V: 344, T:  16.0
C7  , Freq: 180, Percent:  62.5%, V: 344, T:  16.5
C8  , Freq: 180, Percent:  76.4%, V: 345, T:  16.5
C9  , Freq: 180, Percent:  51.9%, V: 342, T:  18.0
C10 , Freq: 180, Percent:  89.3%, V: 343, T:  17.0
C11 , Freq: 180, Percent:  77.1%, V: 346, T:  16.0
C12 , Freq: 180, Percent:  77.6%, V: 341, T:  16.5
C13 , Freq: 180, Percent:  83.5%, V: 341, T:  18.0
C14 , Freq: 180, Percent:  80.1%, V: 341, T:  18.5
C15 , Freq: 180, Percent:  88.0%, V: 339, T:  19.0
C16 , Freq: 180, Percent:  79.2%, V: 340, T:  18.5
C17 , Freq: 180, Percent:  74.5%, V: 340, T:  16.5
C18 , Freq: 180, Percent:  74.2%, V: 339, T:  18.0
C19 , Freq: 180, Percent:  81.4%, V: 339, T:  19.5
C20 , Freq: 180, Percent:  59.1%, V: 340, T:  19.0
C21 , Freq: 180, Percent:  80.0%, V: 339, T:  20.5
C22 , Freq: 180, Percent:  61.5%, V: 340, T:  20.0
C23 , Freq: 180, Percent:  82.9%, V: 342, T:  18.5
C24 , Freq: 180, Percent:  39.6%, V: 335, T:  19.0
C25 , Freq: 180, Percent:  73.1%, V: 334, T:  21.0
C26 , Freq: 180, Percent:  68.9%, V: 335, T:  21.5
C27 , Freq: 180, Percent:  69.1%, V: 335, T:  22.5
C28 , Freq: 180, Percent:  61.1%, V: 336, T:  22.0
C29 , Freq: 180, Percent:  71.5%, V: 338, T:  20.5
C30 , Freq: 180, Percent:  70.0%, V: 337, T:  20.5
C31 , Freq: 180, Percent:  68.9%, V: 337, T:  22.5
C32 , Freq: 180, Percent:  50.3%, V: 338, T:  22.5
C33 , Freq: 180, Percent:  67.6%, V: 333, T:  24.5
C34 , Freq: 180, Percent:  62.3%, V: 334, T:  23.0
C35 , Freq: 180, Percent:  69.9%, V: 338, T:  22.0
C36 , Freq: 180, Percent:  61.5%, V: 329, T:  23.0
C37 , Freq: 180, Percent:  60.6%, V: 329, T:  24.5
C38 , Freq: 180, Percent:  28.4%, V: 329, T:  25.0
C39 , Freq: 180, Percent:  36.2%, V: 328, T:  26.5
C40 , Freq: 180, Percent:  53.7%, V: 329, T:  26.5
C41 , Freq: 180, Percent:  64.7%, V: 329, T:  25.0
C42 , Freq: 180, Percent:  65.7%, V: 325, T:  26.0
C43 , Freq: 180, Percent:  55.4%, V: 326, T:  27.5
C44 , Freq: 180, Percent:  69.4%, V: 326, T:  28.0
C45 , Freq: 180, Percent:  62.2%, V: 322, T:  29.0
C46 , Freq: 180, Percent:  18.8%, V: 323, T:  28.5
C47 , Freq: 180, Percent:  30.8%, V: 327, T:  26.5
C48 , Freq: 180, Percent:  11.4%, V: 314, T:  28.0
C49 , Freq: 180, Percent:  11.1%, V: 312, T:  29.5
C50 , Freq: 180, Percent:  35.4%, V: 315, T:  30.5
C51 , Freq: 180, Percent:   3.4%, V: 312, T:  31.5
C52 , Freq: 180, Percent:  13.5%, V: 313, T:  31.0
C53 , Freq: 180, Percent:  25.0%, V: 314, T:  29.5
C54 , Freq: 180, Percent:  11.2%, V: 315, T:  30.5
C55 , Freq: 180, Percent:  14.7%, V: 313, T:  32.0
C56 , Freq: 180, Percent:  16.2%, V: 312, T:  32.0
C57 , Freq: 180, Percent:  63.3%, V: 317, T:  31.5
C58 , Freq: 180, Percent:  53.0%, V: 318, T:  30.5
C59 , Freq: 180, Percent:  45.0%, V: 327, T:  31.0
C60 , Freq: 180, Percent:  60.3%, V: 318, T:  29.5
C61 , Freq: 180, Percent:   6.7%, V: 318, T:  29.0
C62 , Freq: 180, Percent:  31.2%, V: 318, T:  30.5
C63 , Freq: 180, Percent:  57.4%, V: 327, T:  28.5
C64 , Freq: 180, Percent:  64.7%, V: 327, T:  28.0
C65 , Freq: 180, Percent:  34.0%, V: 327, T:  27.5
C66 , Freq: 180, Percent:  45.8%, V: 327, T:  27.0
C67 , Freq: 180, Percent:  43.1%, V: 328, T:  26.5
C68 , Freq: 180, Percent:  60.9%, V: 327, T:  27.5
C69 , Freq: 180, Percent:  77.4%, V: 333, T:  26.0
C70 , Freq: 180, Percent:  77.6%, V: 333, T:  25.5
C71 , Freq: 180, Percent:  30.9%, V: 338, T:  25.5
C72 , Freq: 180, Percent:  51.6%, V: 333, T:  24.5
C73 , Freq: 180, Percent:  76.9%, V: 332, T:  24.0
C74 , Freq: 180, Percent:  75.6%, V: 333, T:  24.5
C75 , Freq: 180, Percent:  80.9%, V: 336, T:  23.5
C76 , Freq: 180, Percent:  67.9%, V: 336, T:  22.0
C77 , Freq: 180, Percent:  49.7%, V: 338, T:  23.0
C78 , Freq: 180, Percent:  23.1%, V: 332, T:  21.5
C79 , Freq: 180, Percent:  44.6%, V: 331, T:  21.5
C80 , Freq: 180, Percent:  49.7%, V: 330, T:  22.0
C81 , Freq: 180, Percent:  21.5%, V: 332, T:  20.5
C82 , Freq: 180, Percent:  46.0%, V: 333, T:  20.0
C83 , Freq: 180, Percent:  10.3%, V: 339, T:  20.0
C84 , Freq: 180, Percent:  32.7%, V: 341, T:  19.5
C85 , Freq: 180, Percent:  64.6%, V: 341, T:  19.5
C86 , Freq: 180, Percent:  70.2%, V: 341, T:  20.0
C87 , Freq: 180, Percent:  36.4%, V: 338, T:  19.0
C88 , Freq: 180, Percent:  53.7%, V: 338, T:  18.5
C89 , Freq: 180, Percent:  59.6%, V: 339, T:  18.5
C90 , Freq: 180, Percent:  59.1%, V: 336, T:  18.5
C91 , Freq: 180, Percent:  14.4%, V: 336, T:  17.5
C92 , Freq: 180, Percent:  14.3%, V: 336, T:  18.0
C93 , Freq: 180, Percent:  76.0%, V: 343, T:  16.5
C94 , Freq: 180, Percent:  30.4%, V: 343, T:  17.0
C95 , Freq: 180, Percent:  65.1%, V: 348, T:  16.5
C96 , Freq: 180, Percent:  71.6%, V: 343, T:  15.5
C97 , Freq: 180, Percent:  52.9%, V: 342, T:  15.5
C98 , Freq: 180, Percent:  68.8%, V: 342, T:  16.0
C99 , Freq: 180, Percent:  38.6%, V: 340, T:  15.5
C100, Freq: 180, Percent:  16.3%, V: 339, T:  14.5
C101, Freq: 180, Percent:  39.3%, V: 341, T:  15.0
C102, Freq: 180, Percent:  76.9%, V: 345, T:  15.0
C103, Freq: 180, Percent:  65.4%, V: 345, T:  14.0
C104, Freq: 180, Percent:  38.1%, V: 344, T:  14.5
C105, Freq: 180, Percent:  60.9%, V: 343, T:  14.0
C106, Freq: 180, Percent:  45.5%, V: 342, T:  13.5
C107, Freq: 180, Percent:  80.1%, V: 348, T:  13.5
C108, Freq: 180, Percent:  72.4%, V: 347, T:  13.0
C109, Freq: 180, Percent:  63.5%, V: 347, T:  13.5
C110, Freq: 180, Percent:  30.4%, V: 348, T:  14.0
04:43:00 Total Freq:  180/  99, Pass: 38201, Failed: 31063, Barried: 45793, Close: 10867, Percent: 55.15%, Fifo percent: 98.42, F: 0, Vol: 334, max: 349, min: 311, Voltage: 1252, Times:5
C0  , Freq: 186, Percent:  79.2%, V: 341, T:  14.5
C1  , Freq: 186, Percent:  84.6%, V: 341, T:  16.0
C2  , Freq: 186, Percent:  89.3%, V: 342, T:  17.5
C3  , Freq: 186, Percent:  87.7%, V: 342, T:  18.0
C4  , Freq: 186, Percent:  78.8%, V: 343, T:  17.0
C5  , Freq: 186, Percent:  81.6%, V: 344, T:  15.0
C6  , Freq: 186, Percent:  82.5%, V: 344, T:  16.0
C7  , Freq: 186, Percent:  59.3%, V: 343, T:  16.5
C8  , Freq: 186, Percent:  72.8%, V: 344, T:  17.0
C9  , Freq: 186, Percent:  47.8%, V: 342, T:  18.0
C10 , Freq: 186, Percent:  87.7%, V: 343, T:  17.5
C11 , Freq: 186, Percent:  81.1%, V: 346, T:  16.0
C12 , Freq: 186, Percent:  78.0%, V: 341, T:  16.5
C13 , Freq: 186, Percent:  83.8%, V: 341, T:  18.5
C14 , Freq: 186, Percent:  82.9%, V: 341, T:  19.0
C15 , Freq: 186, Percent:  89.7%, V: 338, T:  19.5
C16 , Freq: 186, Percent:  79.3%, V: 340, T:  18.5
C17 , Freq: 186, Percent:  75.2%, V: 339, T:  17.0
C18 , Freq: 186, Percent:  78.2%, V: 339, T:  18.0
C19 , Freq: 186, Percent:  81.1%, V: 338, T:  19.5
C20 , Freq: 186, Percent:  60.1%, V: 339, T:  19.0
C21 , Freq: 186, Percent:  78.7%, V: 338, T:  21.0
C22 , Freq: 186, Percent:  63.5%, V: 339, T:  20.5
C23 , Freq: 186, Percent:  81.2%, V: 342, T:  18.5
C24 , Freq: 186, Percent:  39.3%, V: 334, T:  19.0
C25 , Freq: 186, Percent:  74.8%, V: 334, T:  21.5
C26 , Freq: 186, Percent:  69.7%, V: 335, T:  22.0
C27 , Freq: 186, Percent:  72.6%, V: 335, T:  22.5
C28 , Freq: 186, Percent:  63.9%, V: 336, T:  22.0
C29 , Freq: 186, Percent:  75.5%, V: 337, T:  20.5
C30 , Freq: 186, Percent:  70.0%, V: 337, T:  21.0
C31 , Freq: 186, Percent:  70.0%, V: 336, T:  23.0
C32 , Freq: 186, Percent:  54.8%, V: 338, T:  22.5
C33 , Freq: 186, Percent:  69.9%, V: 333, T:  24.5
C34 , Freq: 186, Percent:  62.7%, V: 334, T:  23.5
C35 , Freq: 186, Percent:  72.4%, V: 339, T:  22.5
C36 , Freq: 186, Percent:  60.7%, V: 329, T:  23.5
C37 , Freq: 186, Percent:  61.1%, V: 329, T:  24.5
C38 , Freq: 186, Percent:  29.5%, V: 329, T:  25.0
C39 , Freq: 186, Percent:  32.9%, V: 328, T:  26.5
C40 , Freq: 186, Percent:  54.0%, V: 329, T:  26.5
C41 , Freq: 186, Percent:  65.4%, V: 329, T:  25.0
C42 , Freq: 186, Percent:  61.9%, V: 326, T:  26.0
C43 , Freq: 186, Percent:  54.0%, V: 326, T:  27.5
C44 , Freq: 186, Percent:  68.8%, V: 326, T:  28.0
C45 , Freq: 186, Percent:  66.3%, V: 322, T:  29.0
C46 , Freq: 186, Percent:  18.1%, V: 323, T:  28.5
C47 , Freq: 186, Percent:  30.6%, V: 328, T:  26.5
C48 , Freq: 186, Percent:  15.2%, V: 315, T:  28.0
C49 , Freq: 186, Percent:  10.1%, V: 313, T:  29.5
C50 , Freq: 186, Percent:  39.6%, V: 315, T:  30.5
C51 , Freq: 186, Percent:   3.5%, V: 312, T:  31.5
C52 , Freq: 186, Percent:  12.8%, V: 313, T:  31.0
C53 , Freq: 186, Percent:  25.8%, V: 314, T:  30.0
C54 , Freq: 186, Percent:  12.5%, V: 316, T:  30.5
C55 , Freq: 186, Percent:  15.9%, V: 314, T:  32.0
C56 , Freq: 186, Percent:  16.0%, V: 313, T:  32.0
C57 , Freq: 186, Percent:  66.5%, V: 318, T:  31.5
C58 , Freq: 186, Percent:  57.2%, V: 319, T:  30.5
C59 , Freq: 186, Percent:  46.2%, V: 327, T:  31.0
C60 , Freq: 186, Percent:  62.0%, V: 318, T:  30.0
C61 , Freq: 186, Percent:   6.1%, V: 319, T:  29.0
C62 , Freq: 186, Percent:  35.1%, V: 318, T:  30.5
C63 , Freq: 186, Percent:  58.5%, V: 328, T:  28.0
C64 , Freq: 186, Percent:  64.4%, V: 326, T:  28.0
C65 , Freq: 186, Percent:  33.5%, V: 327, T:  28.0
C66 , Freq: 186, Percent:  48.4%, V: 327, T:  27.0
C67 , Freq: 186, Percent:  43.8%, V: 328, T:  26.5
C68 , Freq: 186, Percent:  63.0%, V: 327, T:  27.5
C69 , Freq: 186, Percent:  79.6%, V: 333, T:  26.0
C70 , Freq: 186, Percent:  79.5%, V: 333, T:  25.5
C71 , Freq: 186, Percent:  32.2%, V: 338, T:  25.5
C72 , Freq: 186, Percent:  47.1%, V: 333, T:  24.5
C73 , Freq: 186, Percent:  78.8%, V: 333, T:  24.0
C74 , Freq: 186, Percent:  79.8%, V: 333, T:  24.5
C75 , Freq: 186, Percent:  80.1%, V: 337, T:  23.5
C76 , Freq: 186, Percent:  72.3%, V: 336, T:  22.5
C77 , Freq: 186, Percent:  52.2%, V: 338, T:  23.5
C78 , Freq: 186, Percent:  24.4%, V: 331, T:  21.5
C79 , Freq: 186, Percent:  46.5%, V: 332, T:  21.5
C80 , Freq: 186, Percent:  53.2%, V: 330, T:  22.5
C81 , Freq: 186, Percent:  19.6%, V: 332, T:  20.5
C82 , Freq: 186, Percent:  47.3%, V: 332, T:  20.5
C83 , Freq: 186, Percent:  11.2%, V: 339, T:  20.0
C84 , Freq: 186, Percent:  27.9%, V: 340, T:  19.5
C85 , Freq: 186, Percent:  66.3%, V: 341, T:  19.5
C86 , Freq: 186, Percent:  73.2%, V: 341, T:  20.0
C87 , Freq: 186, Percent:  39.1%, V: 338, T:  19.0
C88 , Freq: 186, Percent:  57.5%, V: 339, T:  19.0
C89 , Freq: 186, Percent:  60.6%, V: 338, T:  19.0
C90 , Freq: 186, Percent:  65.5%, V: 335, T:  18.5
C91 , Freq: 186, Percent:  18.1%, V: 336, T:  17.5
C92 , Freq: 186, Percent:  15.7%, V: 335, T:  18.0
C93 , Freq: 186, Percent:  76.8%, V: 343, T:  17.0
C94 , Freq: 186, Percent:  35.7%, V: 342, T:  17.5
C95 , Freq: 186, Percent:  61.5%, V: 348, T:  16.5
C96 , Freq: 186, Percent:  72.8%, V: 342, T:  15.5
C97 , Freq: 186, Percent:  56.1%, V: 341, T:  16.0
C98 , Freq: 186, Percent:  70.0%, V: 342, T:  16.5
C99 , Freq: 186, Percent:  42.0%, V: 340, T:  16.0
C100, Freq: 186, Percent:  17.0%, V: 339, T:  15.0
C101, Freq: 186, Percent:  40.1%, V: 341, T:  15.5
C102, Freq: 186, Percent:  76.8%, V: 344, T:  15.5
C103, Freq: 186, Percent:  67.6%, V: 345, T:  14.5
C104, Freq: 186, Percent:  40.7%, V: 344, T:  15.0
C105, Freq: 186, Percent:  59.1%, V: 342, T:  14.5
C106, Freq: 186, Percent:  48.4%, V: 342, T:  13.5
C107, Freq: 186, Percent:  84.1%, V: 348, T:  14.0
C108, Freq: 186, Percent:  72.6%, V: 346, T:  13.0
C109, Freq: 186, Percent:  66.3%, V: 347, T:  13.5
C110, Freq: 186, Percent:  27.9%, V: 347, T:  14.0
04:43:01 Total Freq:  186/ 104, Pass: 38952, Failed: 30312, Barried: 39059, Close: 9124, Percent: 56.24%, Fifo percent: 98.36, F: 0, Vol: 334, max: 348, min: 312, Voltage: 1252, Times:6
C0  , Freq: 192, Percent:  76.0%, V: 341, T:  14.5
C1  , Freq: 192, Percent:  86.4%, V: 341, T:  16.5
C2  , Freq: 192, Percent:  92.0%, V: 341, T:  17.5
C3  , Freq: 192, Percent:  85.6%, V: 341, T:  18.0
C4  , Freq: 192, Percent:  79.8%, V: 343, T:  17.5
C5  , Freq: 192, Percent:  76.9%, V: 344, T:  15.5
C6  , Freq: 192, Percent:  85.3%, V: 343, T:  16.5
C7  , Freq: 192, Percent:  67.8%, V: 343, T:  17.0
C8  , Freq: 192, Percent:  77.4%, V: 344, T:  17.0
C9  , Freq: 192, Percent:  53.0%, V: 341, T:  18.5
C10 , Freq: 192, Percent:  89.6%, V: 343, T:  17.5
C11 , Freq: 192, Percent:  84.0%, V: 345, T:  16.5
C12 , Freq: 192, Percent:  77.1%, V: 340, T:  17.0
C13 , Freq: 192, Percent:  83.3%, V: 341, T:  18.5
C14 , Freq: 192, Percent:  82.9%, V: 341, T:  19.5
C15 , Freq: 192, Percent:  90.2%, V: 338, T:  19.5
C16 , Freq: 192, Percent:  80.0%, V: 339, T:  19.0
C17 , Freq: 192, Percent:  78.0%, V: 339, T:  17.0
C18 , Freq: 192, Percent:  76.6%, V: 338, T:  18.5
C19 , Freq: 192, Percent:  82.1%, V: 339, T:  20.0
C20 , Freq: 192, Percent:  60.1%, V: 339, T:  19.5
C21 , Freq: 192, Percent:  82.5%, V: 338, T:  21.5
C22 , Freq: 192, Percent:  66.7%, V: 339, T:  20.5
C23 , Freq: 192, Percent:  82.9%, V: 341, T:  19.0
C24 , Freq: 192, Percent:  41.0%, V: 334, T:  19.5
C25 , Freq: 192, Percent:  74.4%, V: 333, T:  21.5
C26 , Freq: 192, Percent:  70.7%, V: 334, T:  22.0
C27 , Freq: 192, Percent:  74.7%, V: 334, T:  23.0
C28 , Freq: 192, Percent:  64.7%, V: 335, T:  22.0
C29 , Freq: 192, Percent:  74.0%, V: 337, T:  20.5
C30 , Freq: 192, Percent:  74.2%, V: 337, T:  21.0
C31 , Freq: 192, Percent:  71.8%, V: 337, T:  23.0
C32 , Freq: 192, Percent:  62.8%, V: 337, T:  23.0
C33 , Freq: 192, Percent:  67.8%, V: 333, T:  25.0
C34 , Freq: 192, Percent:  59.5%, V: 334, T:  24.0
C35 , Freq: 192, Percent:  76.1%, V: 339, T:  22.5
C36 , Freq: 192, Percent:  60.6%, V: 328, T:  23.5
C37 , Freq: 192, Percent:  62.3%, V: 329, T:  24.5
C38 , Freq: 192, Percent:  27.2%, V: 329, T:  25.0
C39 , Freq: 192, Percent:  31.9%, V: 328, T:  26.5
C40 , Freq: 192, Percent:  57.1%, V: 329, T:  26.5
C41 , Freq: 192, Percent:  67.8%, V: 329, T:  25.0
C42 , Freq: 192, Percent:  65.1%, V: 326, T:  26.0
C43 , Freq: 192, Percent:  55.8%, V: 326, T:  27.5
C44 , Freq: 192, Percent:  68.9%, V: 327, T:  28.0
C45 , Freq: 192, Percent:  64.3%, V: 322, T:  29.0
C46 , Freq: 192, Percent:  23.6%, V: 324, T:  28.5
C47 , Freq: 192, Percent:  33.8%, V: 328, T:  26.5
C48 , Freq: 192, Percent:  12.2%, V: 315, T:  28.5
C49 , Freq: 192, Percent:  11.5%, V: 314, T:  29.5
C50 , Freq: 192, Percent:  42.1%, V: 315, T:  30.5
C51 , Freq: 192, Percent:   3.7%, V: 313, T:  31.5
C52 , Freq: 192, Percent:  14.7%, V: 313, T:  31.0
C53 , Freq: 192, Percent:  27.2%, V: 315, T:  30.0
C54 , Freq: 192, Percent:  14.1%, V: 317, T:  30.5
C55 , Freq: 192, Percent:  19.9%, V: 315, T:  32.0
C56 , Freq: 192, Percent:  16.8%, V: 313, T:  32.0
C57 , Freq: 192, Percent:  68.4%, V: 318, T:  31.5
C58 , Freq: 192, Percent:  57.7%, V: 319, T:  30.5
C59 , Freq: 192, Percent:  48.6%, V: 327, T:  31.0
C60 , Freq: 192, Percent:  64.6%, V: 319, T:  30.0
C61 , Freq: 192, Percent:   7.2%, V: 319, T:  29.5
C62 , Freq: 192, Percent:  36.1%, V: 319, T:  30.5
C63 , Freq: 192, Percent:  58.0%, V: 327, T:  28.5
C64 , Freq: 192, Percent:  67.3%, V: 327, T:  28.5
C65 , Freq: 192, Percent:  34.3%, V: 327, T:  27.5
C66 , Freq: 192, Percent:  50.3%, V: 327, T:  27.0
C67 , Freq: 192, Percent:  48.9%, V: 329, T:  26.5
C68 , Freq: 192, Percent:  70.2%, V: 328, T:  27.5
C69 , Freq: 192, Percent:  80.3%, V: 333, T:  26.0
C70 , Freq: 192, Percent:  78.0%, V: 333, T:  25.5
C71 , Freq: 192, Percent:  31.9%, V: 338, T:  26.0
C72 , Freq: 192, Percent:  56.1%, V: 333, T:  25.0
C73 , Freq: 192, Percent:  81.2%, V: 333, T:  24.0
C74 , Freq: 192, Percent:  77.6%, V: 333, T:  24.5
C75 , Freq: 192, Percent:  82.4%, V: 337, T:  24.0
C76 , Freq: 192, Percent:  74.2%, V: 335, T:  22.5
C77 , Freq: 192, Percent:  52.7%, V: 337, T:  23.5
C78 , Freq: 192, Percent:  26.0%, V: 331, T:  22.0
C79 , Freq: 192, Percent:  48.9%, V: 332, T:  22.0
C80 , Freq: 192, Percent:  55.0%, V: 330, T:  22.5
C81 , Freq: 192, Percent:  17.9%, V: 332, T:  21.0
C82 , Freq: 192, Percent:  49.7%, V: 332, T:  20.5
C83 , Freq: 192, Percent:  10.3%, V: 338, T:  20.5
C84 , Freq: 192, Percent:  34.5%, V: 341, T:  20.0
C85 , Freq: 192, Percent:  69.4%, V: 341, T:  20.0
C86 , Freq: 192, Percent:  72.3%, V: 341, T:  20.5
C87 , Freq: 192, Percent:  42.6%, V: 338, T:  19.5
C88 , Freq: 192, Percent:  59.0%, V: 338, T:  19.0
C89 , Freq: 192, Percent:  64.1%, V: 338, T:  19.0
C90 , Freq: 192, Percent:  65.2%, V: 335, T:  19.0
C91 , Freq: 192, Percent:  19.2%, V: 335, T:  18.0
C92 , Freq: 192, Percent:  15.9%, V: 336, T:  18.5
C93 , Freq: 192, Percent:  78.7%, V: 343, T:  17.0
C94 , Freq: 192, Percent:  36.5%, V: 342, T:  17.5
C95 , Freq: 192, Percent:  67.6%, V: 347, T:  17.0
C96 , Freq: 192, Percent:  77.7%, V: 342, T:  16.0
C97 , Freq: 192, Percent:  54.2%, V: 341, T:  16.0
C98 , Freq: 192, Percent:  68.9%, V: 341, T:  16.5
C99 , Freq: 192, Percent:  42.3%, V: 340, T:  16.0
C100, Freq: 192, Percent:  17.0%, V: 339, T:  15.5
C101, Freq: 192, Percent:  41.0%, V: 340, T:  15.5
C102, Freq: 192, Percent:  80.0%, V: 344, T:  16.0
C103, Freq: 192, Percent:  66.5%, V: 344, T:  14.5
C104, Freq: 192, Percent:  36.9%, V: 343, T:  15.0
C105, Freq: 192, Percent:  57.4%, V: 341, T:  15.0
C106, Freq: 192, Percent:  50.5%, V: 342, T:  14.5
C107, Freq: 192, Percent:  81.4%, V: 347, T:  14.5
C108, Freq: 192, Percent:  73.6%, V: 346, T:  13.5
C109, Freq: 192, Percent:  63.8%, V: 346, T:  14.0
C110, Freq: 192, Percent:  30.0%, V: 347, T:  14.5
04:43:02 Total Freq:  192/ 110, Pass: 39861, Failed: 29403, Barried: 33257, Close: 7809, Percent: 57.55%, Fifo percent: 98.86, F: 0, Vol: 334, max: 348, min: 312, Voltage: 1252, Times:7
C0  , Freq: 198, Percent:  77.9%, V: 341, T:  15.0
C1  , Freq: 198, Percent:  88.1%, V: 341, T:  16.5
C2  , Freq: 198, Percent:  92.3%, V: 341, T:  18.0
C3  , Freq: 198, Percent:  88.0%, V: 341, T:  18.5
C4  , Freq: 198, Percent:  79.0%, V: 342, T:  17.5
C5  , Freq: 198, Percent:  82.2%, V: 344, T:  16.0
C6  , Freq: 198, Percent:  84.9%, V: 343, T:  17.0
C7  , Freq: 198, Percent:  67.5%, V: 342, T:  17.5
C8  , Freq: 198, Percent:  78.0%, V: 344, T:  17.5
C9  , Freq: 198, Percent:  55.9%, V: 341, T:  18.5
C10 , Freq: 198, Percent:  87.7%, V: 342, T:  18.0
C11 , Freq: 198, Percent:  82.2%, V: 345, T:  17.0
C12 , Freq: 198, Percent:  78.7%, V: 340, T:  17.5
C13 , Freq: 198, Percent:  84.5%, V: 340, T:  19.0
C14 , Freq: 198, Percent:  81.6%, V: 341, T:  19.5
C15 , Freq: 198, Percent:  89.9%, V: 337, T:  19.5
C16 , Freq: 198, Percent:  83.2%, V: 339, T:  19.5
C17 , Freq: 198, Percent:  77.7%, V: 339, T:  17.5
C18 , Freq: 198, Percent:  78.2%, V: 338, T:  19.0
C19 , Freq: 198, Percent:  83.0%, V: 338, T:  20.5
C20 , Freq: 198, Percent:  64.7%, V: 339, T:  20.0
C21 , Freq: 198, Percent:  81.6%, V: 337, T:  21.5
C22 , Freq: 198, Percent:  63.8%, V: 338, T:  21.0
C23 , Freq: 198, Percent:  85.4%, V: 341, T:  19.5
C24 , Freq: 198, Percent:  42.1%, V: 333, T:  20.0
C25 , Freq: 198, Percent:  74.2%, V: 333, T:  22.0
C26 , Freq: 198, Percent:  67.9%, V: 334, T:  22.5
C27 , Freq: 198, Percent:  79.6%, V: 334, T:  23.5
C28 , Freq: 198, Percent:  63.0%, V: 335, T:  22.5
C29 , Freq: 198, Percent:  75.6%, V: 337, T:  21.0
C30 , Freq: 198, Percent:  73.1%, V: 337, T:  21.5
C31 , Freq: 198, Percent:  76.3%, V: 336, T:  23.5
C32 , Freq: 198, Percent:  64.9%, V: 337, T:  23.0
C33 , Freq: 198, Percent:  67.6%, V: 332, T:  25.0
C34 , Freq: 198, Percent:  63.8%, V: 333, T:  24.0
C35 , Freq: 198, Percent:  77.7%, V: 338, T:  23.0
C36 , Freq: 198, Percent:  65.5%, V: 328, T:  24.0
C37 , Freq: 198, Percent:  64.7%, V: 329, T:  25.0
C38 , Freq: 198, Percent:  28.8%, V: 329, T:  25.5
C39 , Freq: 198, Percent:  36.4%, V: 328, T:  27.0
C40 , Freq: 198, Percent:  57.9%, V: 329, T:  26.5
C41 , Freq: 198, Percent:  68.6%, V: 329, T:  25.5
C42 , Freq: 198, Percent:  67.9%, V: 326, T:  26.5
C43 , Freq: 198, Percent:  58.2%, V: 326, T:  28.0
C44 , Freq: 198, Percent:  70.7%, V: 327, T:  28.0
C45 , Freq: 198, Percent:  66.8%, V: 322, T:  29.0
C46 , Freq: 198, Percent:  23.4%, V: 324, T:  28.5
C47 , Freq: 198, Percent:  33.7%, V: 328, T:  27.0
