02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
21 03:29:33 Slot1 freq 546->552M, 479.7M, BT:35.9, CT:55.2/59.8, V: 328, P:  86.9%, failed: 0, step: 3
21 03:29:33 Slot0 freq 546->552M, 531.2M, BT:38.8, CT:56.0/62.1, V: 328, P:  96.2%, failed: 0, step: 3
21 03:29:33 Slot2 freq 546->552M, 452.0M, BT:35.1, CT:54.5/59.8, V: 328, P:  81.9%, failed: 0, step: 3
21 03:29:35 Slot2 freq 552->558M, 458.4M, BT:35.4, CT:55.2/60.4, V: 328, P:  82.2%, failed: 0, step: 2
21 03:29:35 Slot0 freq 552->558M, 537.9M, BT:39.2, CT:57.3/63.6, V: 328, P:  96.4%, failed: 0, step: 2
21 03:29:35 Slot1 freq 552->558M, 493.3M, BT:36.3, CT:55.9/60.7, V: 328, P:  88.4%, failed: 0, step: 2
21 03:29:37 Slot0 freq 558->564M, 542.6M, BT:40.2, CT:58.5/65.1, V: 328, P:  96.2%, failed: 0, step: 1
21 03:29:37 Slot1 freq 558->564M, 501.1M, BT:37.3, CT:57.2/61.9, V: 328, P:  88.8%, failed: 0, step: 1
21 03:29:37 Slot2 freq 558->564M, 452.5M, BT:36.5, CT:56.5/61.8, V: 327, P:  80.2%, failed: 0, step: 1
21 03:29:39 Slot1 freq 564->570M, 510.3M, BT:38.2, CT:58.5/63.3, V: 328, P:  89.5%, failed: 0, step: 0
21 03:29:39 Slot0 freq 564->570M, 546.4M, BT:41.0, CT:59.8/66.4, V: 328, P:  95.9%, failed: 0, step: 0
21 03:29:39 Slot2 freq 564->570M, 457.5M, BT:37.4, CT:57.8/63.0, V: 328, P:  80.3%, failed: 0, step: 0
21 03:29:39 Slot1 Upfreq test Step 2 start, 1.5m
21 03:29:39 Slot0 Upfreq test Step 2 start, 1.5m
21 03:29:39 Slot2 Upfreq test Step 2 start, 1.5m
21 03:29:40 Slot2 freq 570->573M, 464.0M, BT: 37.8, CT: 58.3/ 63.8, V: 327, P:  80.6%, F: 0, J: 0
21 03:29:40 Slot0 freq 570->575M, 555.0M, BT: 41.5, CT: 60.4/ 67.1, V: 328, P:  96.4%, F: 0, J: 0
21 03:29:40 Slot1 freq 570->575M, 519.6M, BT: 38.8, CT: 59.1/ 64.0, V: 328, P:  90.2%, F: 0, J: 0
21 03:29:46 Slot2 freq 573->577M, 527.6M, BT: 40.8, CT: 61.9/ 67.5, V: 327, P:  91.3%, F: 0, J: 0
21 03:29:46 Slot0 freq 575->581M, 569.2M, BT: 44.2, CT: 63.9/ 70.9, V: 327, P:  97.9%, F: 0, J: 0
21 03:29:46 Slot1 freq 575->579M, 534.9M, BT: 41.6, CT: 62.9/ 68.0, V: 327, P:  92.2%, F: 0, J: 0
21 03:29:52 Slot2 freq 577->581M, 560.0M, BT: 43.1, CT: 64.9/ 70.6, V: 327, P:  96.3%, F: 0, J: 0
21 03:29:52 Slot0 freq 581->586M, 581.4M, BT: 47.0, CT: 67.8/ 74.8, V: 327, P:  99.0%, F: 0, J: 0
21 03:29:52 Slot1 freq 579->584M, 569.0M, BT: 44.6, CT: 66.6/ 72.0, V: 327, P:  97.3%, F: 0, J: 0
21 03:29:58 Slot2 freq 581->586M, 571.3M, BT: 46.1, CT: 69.0/ 74.9, V: 327, P:  97.4%, F: 0, J: 0
21 03:29:58 Slot0 freq 586->592M, 589.4M, BT: 49.4, CT: 71.2/ 78.5, V: 327, P:  99.4%, F: 0, J: 0
21 03:29:58 Slot1 freq 584->590M, 580.9M, BT: 47.0, CT: 70.2/ 76.0, V: 327, P:  98.4%, F: 0, J: 0
21 03:30:04 Slot2 freq 586->592M, 581.9M, BT: 49.9, CT: 72.1/ 78.2, V: 326, P:  98.3%, F: 0, J: 0
21 03:30:04 Slot0 freq 592->598M, 596.1M, BT: 52.9, CT: 74.2/ 81.7, V: 327, P:  99.6%, F: 0, J: 0
21 03:30:04 Slot1 freq 590->596M, 589.4M, BT: 50.6, CT: 73.3/ 79.2, V: 326, P:  98.8%, F: 0, J: 0
21 03:30:09 Slot2 freq 592->597M, 588.2M, BT: 52.7, CT: 73.9/ 80.0, V: 326, P:  98.4%, F: 0, J: 0
21 03:30:09 Slot0 freq 598->604M, 601.4M, BT: 55.6, CT: 76.1/ 83.5, V: 326, P:  99.5%, F: 0, J: 0
21 03:30:09 Slot1 freq 596->601M, 596.1M, BT: 53.4, CT: 75.2/ 81.0, V: 326, P:  99.0%, F: 0, J: 0
21 03:30:14 Slot2 freq 597->602M, 590.9M, BT: 54.6, CT: 74.7/ 80.9, V: 325, P:  98.0%, F: 0, J: 0
21 03:30:14 Slot1 freq 601->607M, 601.7M, BT: 56.0, CT: 76.1/ 82.0, V: 326, P:  99.0%, F: 0, J: 0
21 03:30:14 Slot0 freq 604->609M, 606.7M, BT: 57.9, CT: 76.9/ 84.4, V: 326, P:  99.5%, F: 0, J: 0
21 03:30:18 Slot2 freq 602->607M, 569.2M, BT: 56.7, CT: 75.2/ 81.6, V: 326, P:  93.5%, F: 0, J: 1
21 03:30:18 Slot0 freq 609->615M, 611.4M, BT: 59.6, CT: 77.4/ 84.9, V: 326, P:  99.4%, F: 0, J: 0
21 03:30:18 Slot1 freq 607->613M, 606.5M, BT: 57.8, CT: 76.5/ 82.3, V: 325, P:  98.9%, F: 0, J: 0
21 03:30:22 Upfreq test power limit, iin:16.31/0.00/0.00/18.60 vin: 228.75/0.00/0.00, iout: 282.22/327.0, power: 3694/3700W, adjust: 0x100
21 03:30:22 Slot2 freq 607->607M, 588.5M, BT: 57.8, CT: 75.3/ 81.8, V: 326, P:  96.8%, F: 0, J: 1
21 03:30:22 Slot0 freq 615->615M, 607.9M, BT: 60.8, CT: 77.5/ 85.1, V: 325, P:  98.8%, F: 0, J: 0
21 03:30:22 Slot1 freq 613->612M, 605.1M, BT: 59.1, CT: 76.5/ 82.5, V: 325, P:  98.7%, F: 0, J: 0
21 03:30:23 Slot2 freq 607->607M, 590.4M, BT: 58.2, CT: 75.2/ 81.8, V: 325, P:  97.2%, F: 0, J: 1
21 03:30:23 Slot0 freq 615->615M, 608.5M, BT: 61.1, CT: 77.5/ 85.2, V: 325, P:  98.9%, F: 0, J: 1
21 03:30:23 Slot1 freq 612->612M, 605.7M, BT: 59.5, CT: 76.5/ 82.4, V: 325, P:  98.8%, F: 0, J: 0
21 03:30:24 Slot2 freq 607->607M, 596.1M, BT: 58.6, CT: 75.3/ 81.8, V: 326, P:  98.2%, F: 0, J: 1
21 03:30:24 Slot0 freq 615->614M, 610.4M, BT: 61.5, CT: 77.4/ 85.1, V: 326, P:  99.3%, F: 0, J: 1
21 03:30:24 Slot1 freq 612->612M, 606.0M, BT: 59.9, CT: 76.4/ 82.4, V: 325, P:  98.9%, F: 0, J: 0
21 03:30:25 Slot2 freq 607->607M, 596.6M, BT: 58.9, CT: 75.2/ 81.8, V: 326, P:  98.3%, F: 0, J: 1
21 03:30:25 Slot0 freq 614->614M, 610.1M, BT: 61.9, CT: 77.3/ 85.2, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:25 Slot1 freq 612->612M, 605.7M, BT: 60.3, CT: 76.4/ 82.4, V: 326, P:  98.8%, F: 0, J: 0
21 03:30:26 Slot2 freq 607->607M, 597.0M, BT: 59.4, CT: 75.3/ 81.9, V: 326, P:  98.3%, F: 0, J: 1
21 03:30:26 Slot0 freq 614->614M, 610.1M, BT: 62.3, CT: 77.3/ 85.3, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:26 Slot1 freq 612->612M, 605.4M, BT: 60.7, CT: 76.4/ 82.4, V: 326, P:  98.8%, F: 0, J: 0
21 03:30:27 Slot2 freq 607->607M, 597.6M, BT: 59.6, CT: 75.3/ 81.9, V: 326, P:  98.4%, F: 0, J: 1
21 03:30:27 Slot0 freq 614->614M, 609.9M, BT: 62.6, CT: 77.3/ 85.5, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:27 Slot1 freq 612->612M, 605.0M, BT: 61.1, CT: 76.5/ 82.5, V: 326, P:  98.7%, F: 0, J: 0
21 03:30:28 Slot2 freq 607->606M, 597.5M, BT: 60.0, CT: 75.3/ 82.0, V: 326, P:  98.4%, F: 0, J: 1
21 03:30:28 Slot0 freq 614->614M, 609.2M, BT: 63.0, CT: 77.4/ 85.4, V: 326, P:  99.1%, F: 0, J: 1
21 03:30:28 Slot1 freq 612->612M, 605.2M, BT: 61.4, CT: 76.5/ 82.5, V: 326, P:  98.8%, F: 0, J: 0
21 03:30:29 Slot2 freq 606->606M, 597.7M, BT: 60.4, CT: 75.3/ 82.0, V: 326, P:  98.5%, F: 0, J: 1
21 03:30:29 Slot0 freq 614->614M, 609.7M, BT: 63.3, CT: 77.4/ 85.5, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:29 Slot1 freq 612->612M, 605.0M, BT: 61.9, CT: 76.4/ 82.5, V: 326, P:  98.7%, F: 0, J: 0
21 03:30:30 Slot2 freq 606->606M, 597.8M, BT: 60.6, CT: 75.2/ 82.0, V: 326, P:  98.5%, F: 0, J: 1
21 03:30:30 Slot0 freq 614->614M, 609.2M, BT: 63.6, CT: 77.4/ 85.6, V: 326, P:  99.1%, F: 0, J: 1
21 03:30:31 Slot1 freq 612->612M, 605.0M, BT: 62.1, CT: 76.4/ 82.5, V: 326, P:  98.7%, F: 0, J: 0
21 03:30:31 Slot2 freq 606->606M, 597.7M, BT: 60.9, CT: 75.3/ 82.1, V: 326, P:  98.5%, F: 0, J: 1
21 03:30:31 Slot0 freq 614->614M, 608.8M, BT: 64.0, CT: 77.4/ 85.8, V: 326, P:  99.0%, F: 0, J: 1
21 03:30:32 Slot1 freq 612->612M, 604.6M, BT: 62.5, CT: 76.3/ 82.5, V: 326, P:  98.7%, F: 0, J: 0
21 03:30:32 Slot2 freq 606->606M, 598.4M, BT: 61.2, CT: 75.3/ 82.1, V: 326, P:  98.6%, F: 0, J: 1
21 03:30:32 Slot0 freq 614->614M, 608.9M, BT: 64.3, CT: 77.4/ 86.0, V: 326, P:  99.1%, F: 0, J: 1
21 03:30:33 Slot1 freq 612->612M, 604.5M, BT: 62.8, CT: 76.2/ 82.5, V: 326, P:  98.7%, F: 0, J: 0
21 03:30:33 Slot2 freq 606->606M, 598.2M, BT: 61.6, CT: 75.3/ 82.2, V: 326, P:  98.6%, F: 0, J: 1
21 03:30:33 Slot0 freq 614->614M, 608.6M, BT: 64.6, CT: 77.3/ 86.1, V: 326, P:  99.0%, F: 0, J: 1
21 03:30:34 Slot1 freq 612->612M, 604.3M, BT: 63.1, CT: 76.2/ 82.6, V: 326, P:  98.6%, F: 0, J: 0
21 03:30:34 Slot2 freq 606->606M, 597.8M, BT: 61.9, CT: 75.2/ 82.1, V: 326, P:  98.5%, F: 0, J: 1
21 03:30:34 Slot0 freq 614->614M, 607.8M, BT: 64.9, CT: 77.3/ 86.2, V: 326, P:  98.9%, F: 0, J: 1
21 03:30:35 Slot1 freq 612->612M, 603.9M, BT: 63.4, CT: 76.2/ 82.7, V: 326, P:  98.6%, F: 0, J: 0
21 03:30:35 Slot2 freq 606->606M, 597.9M, BT: 62.1, CT: 75.2/ 82.1, V: 326, P:  98.5%, F: 0, J: 1
21 03:30:35 Slot0 freq 614->614M, 607.7M, BT: 65.2, CT: 77.3/ 86.2, V: 326, P:  98.9%, F: 0, J: 1
21 03:30:36 Slot1 freq 612->612M, 603.6M, BT: 63.8, CT: 76.1/ 82.8, V: 326, P:  98.5%, F: 0, J: 0
21 03:30:36 Slot2 freq 606->606M, 597.6M, BT: 62.1, CT: 75.2/ 82.2, V: 326, P:  98.5%, F: 0, J: 1
21 03:30:37 Slot0 freq 614->614M, 607.2M, BT: 65.5, CT: 77.2/ 86.3, V: 326, P:  98.8%, F: 0, J: 1
21 03:30:37 Slot1 freq 612->612M, 603.4M, BT: 64.1, CT: 76.1/ 82.8, V: 326, P:  98.5%, F: 0, J: 0
21 03:30:37 Slot2 freq 606->606M, 598.1M, BT: 62.4, CT: 75.1/ 82.2, V: 326, P:  98.6%, F: 0, J: 1
21 03:30:38 Slot0 freq 614->614M, 607.9M, BT: 65.8, CT: 77.1/ 86.5, V: 326, P:  98.9%, F: 0, J: 1
21 03:30:38 Slot1 freq 612->612M, 602.9M, BT: 64.3, CT: 76.0/ 82.8, V: 326, P:  98.4%, F: 0, J: 0
21 03:30:38 Slot2 freq 606->606M, 597.7M, BT: 62.7, CT: 75.2/ 82.4, V: 326, P:  98.5%, F: 0, J: 1
21 03:30:39 Slot0 freq 614->614M, 606.5M, BT: 66.1, CT: 77.1/ 86.5, V: 326, P:  98.7%, F: 0, J: 1
21 03:30:39 Slot1 freq 612->612M, 602.8M, BT: 64.6, CT: 75.9/ 82.9, V: 326, P:  98.4%, F: 0, J: 0
21 03:30:40 Slot2 freq 606->606M, 598.2M, BT: 63.0, CT: 75.1/ 82.3, V: 326, P:  98.6%, F: 0, J: 1
21 03:30:40 Slot0 freq 614->614M, 606.5M, BT: 66.1, CT: 77.2/ 86.5, V: 326, P:  98.7%, F: 0, J: 1
21 03:30:40 Slot1 freq 612->612M, 602.6M, BT: 65.0, CT: 76.0/ 83.0, V: 326, P:  98.4%, F: 0, J: 0
21 03:30:41 Slot2 freq 606->606M, 598.2M, BT: 63.3, CT: 75.2/ 82.5, V: 326, P:  98.6%, F: 0, J: 1
21 03:30:41 Slot0 freq 614->614M, 606.5M, BT: 66.4, CT: 77.2/ 86.6, V: 326, P:  98.7%, F: 0, J: 1
21 03:30:41 Slot1 freq 612->612M, 602.8M, BT: 65.4, CT: 76.0/ 83.0, V: 326, P:  98.4%, F: 0, J: 0
21 03:30:42 Slot2 freq 606->606M, 598.3M, BT: 63.7, CT: 75.2/ 82.5, V: 326, P:  98.6%, F: 0, J: 1
21 03:30:42 Slot0 freq 614->614M, 607.0M, BT: 66.8, CT: 77.2/ 86.8, V: 326, P:  98.8%, F: 0, J: 1
21 03:30:42 Slot1 freq 612->612M, 603.0M, BT: 65.6, CT: 76.0/ 83.2, V: 326, P:  98.5%, F: 0, J: 0
21 03:30:43 Slot2 freq 606->606M, 598.7M, BT: 63.9, CT: 75.2/ 82.5, V: 326, P:  98.7%, F: 0, J: 1
21 03:30:43 Slot0 freq 614->614M, 606.5M, BT: 67.0, CT: 77.3/ 87.0, V: 326, P:  98.8%, F: 0, J: 1
21 03:30:43 Slot1 freq 612->612M, 602.8M, BT: 65.9, CT: 76.1/ 83.3, V: 326, P:  98.4%, F: 0, J: 0
21 03:30:44 Slot2 freq 606->606M, 599.2M, BT: 64.2, CT: 75.3/ 82.8, V: 326, P:  98.8%, F: 0, J: 1
21 03:30:44 Slot0 freq 614->614M, 607.1M, BT: 67.3, CT: 77.4/ 87.3, V: 326, P:  98.9%, F: 0, J: 1
21 03:30:44 Slot1 freq 612->612M, 603.1M, BT: 66.2, CT: 76.2/ 83.4, V: 326, P:  98.5%, F: 0, J: 0
21 03:30:45 Slot2 freq 606->606M, 598.9M, BT: 64.6, CT: 75.5/ 82.9, V: 325, P:  98.8%, F: 0, J: 1
21 03:30:45 Slot0 freq 614->613M, 606.6M, BT: 67.6, CT: 77.5/ 87.3, V: 326, P:  98.8%, F: 0, J: 1
21 03:30:45 Slot1 freq 612->612M, 602.8M, BT: 66.5, CT: 76.3/ 83.8, V: 326, P:  98.5%, F: 0, J: 0
21 03:30:46 Slot2 freq 606->606M, 600.0M, BT: 64.8, CT: 75.6/ 83.1, V: 326, P:  98.9%, F: 0, J: 1
21 03:30:46 Slot0 freq 613->613M, 607.9M, BT: 67.9, CT: 77.6/ 87.7, V: 326, P:  99.0%, F: 0, J: 1
21 03:30:46 Slot1 freq 612->612M, 603.8M, BT: 66.8, CT: 76.4/ 83.9, V: 326, P:  98.6%, F: 0, J: 0
21 03:30:47 Slot2 freq 606->606M, 599.7M, BT: 65.1, CT: 75.7/ 83.2, V: 326, P:  98.9%, F: 0, J: 1
21 03:30:47 Slot0 freq 613->613M, 607.5M, BT: 68.2, CT: 77.8/ 88.0, V: 326, P:  99.0%, F: 0, J: 1
21 03:30:47 Slot1 freq 612->611M, 603.5M, BT: 67.1, CT: 76.5/ 84.0, V: 326, P:  98.6%, F: 0, J: 0
21 03:30:48 Slot2 freq 606->606M, 599.9M, BT: 65.4, CT: 75.8/ 83.5, V: 326, P:  99.0%, F: 0, J: 1
21 03:30:48 Slot0 freq 613->613M, 608.4M, BT: 68.5, CT: 77.9/ 88.1, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:48 Slot1 freq 611->611M, 603.8M, BT: 67.4, CT: 76.6/ 84.1, V: 326, P:  98.7%, F: 0, J: 0
21 03:30:49 Slot2 freq 606->605M, 600.7M, BT: 65.8, CT: 75.9/ 83.6, V: 326, P:  99.1%, F: 0, J: 1
21 03:30:49 Slot0 freq 613->613M, 608.6M, BT: 68.8, CT: 78.0/ 88.4, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:49 Slot1 freq 611->611M, 604.2M, BT: 67.7, CT: 76.7/ 84.4, V: 326, P:  98.8%, F: 0, J: 0
21 03:30:50 Slot2 freq 605->605M, 601.1M, BT: 66.1, CT: 76.0/ 83.8, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:50 Slot0 freq 613->613M, 608.5M, BT: 69.1, CT: 78.1/ 88.6, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:50 Slot1 freq 611->611M, 604.1M, BT: 68.0, CT: 76.9/ 84.5, V: 326, P:  98.8%, F: 0, J: 0
21 03:30:51 Slot2 freq 605->605M, 600.4M, BT: 66.4, CT: 76.1/ 83.9, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:51 Slot0 freq 613->612M, 607.9M, BT: 69.4, CT: 78.2/ 88.7, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:51 Slot1 freq 611->610M, 603.8M, BT: 68.3, CT: 76.9/ 84.8, V: 326, P:  98.9%, F: 0, J: 0
21 03:30:52 Slot2 freq 605->605M, 600.6M, BT: 66.6, CT: 76.3/ 84.1, V: 326, P:  99.2%, F: 0, J: 1
21 03:30:52 Slot0 freq 612->612M, 608.2M, BT: 69.7, CT: 78.3/ 89.1, V: 326, P:  99.3%, F: 0, J: 1
21 03:30:52 Slot1 freq 610->610M, 604.3M, BT: 68.6, CT: 77.0/ 84.9, V: 326, P:  99.0%, F: 0, J: 0
21 03:30:53 Slot2 freq 605->604M, 600.5M, BT: 66.9, CT: 76.4/ 84.2, V: 326, P:  99.3%, F: 0, J: 1
21 03:30:53 Slot0 freq 612->612M, 608.6M, BT: 69.9, CT: 78.5/ 89.2, V: 325, P:  99.4%, F: 0, J: 1
21 03:30:54 Slot1 freq 610->609M, 604.5M, BT: 68.8, CT: 77.2/ 85.1, V: 325, P:  99.1%, F: 0, J: 0
21 03:30:54 Slot2 freq 604->604M, 600.8M, BT: 67.1, CT: 76.5/ 84.4, V: 326, P:  99.3%, F: 0, J: 1
21 03:30:54 Slot0 freq 612->612M, 608.9M, BT: 70.1, CT: 78.5/ 89.4, V: 326, P:  99.4%, F: 0, J: 1
21 03:30:55 Slot1 freq 609->609M, 604.3M, BT: 69.0, CT: 77.2/ 85.3, V: 325, P:  99.1%, F: 0, J: 0
21 03:30:55 Slot2 freq 604->604M, 600.8M, BT: 67.3, CT: 76.5/ 84.6, V: 326, P:  99.4%, F: 0, J: 1
21 03:30:55 Slot0 freq 612->612M, 608.5M, BT: 70.4, CT: 78.6/ 89.6, V: 326, P:  99.4%, F: 0, J: 1
21 03:30:56 Slot1 freq 609->609M, 603.6M, BT: 69.2, CT: 77.3/ 85.5, V: 325, P:  99.0%, F: 0, J: 0
21 03:30:56 Slot2 freq 604->604M, 600.2M, BT: 67.5, CT: 76.6/ 84.8, V: 326, P:  99.3%, F: 0, J: 1
21 03:30:56 Slot0 freq 612->612M, 608.8M, BT: 70.6, CT: 78.7/ 89.8, V: 325, P:  99.5%, F: 0, J: 1
21 03:30:57 Slot1 freq 609->609M, 603.3M, BT: 69.3, CT: 77.3/ 85.6, V: 325, P:  99.0%, F: 0, J: 0
21 03:30:57 Slot2 freq 604->604M, 600.5M, BT: 67.7, CT: 76.7/ 84.8, V: 325, P:  99.4%, F: 0, J: 1
21 03:30:57 Slot0 freq 612->611M, 608.5M, BT: 70.8, CT: 78.8/ 89.9, V: 325, P:  99.4%, F: 0, J: 1
21 03:30:58 Slot1 freq 609->608M, 603.2M, BT: 69.5, CT: 77.3/ 85.6, V: 325, P:  99.1%, F: 0, J: 0
21 03:30:58 Slot2 freq 604->604M, 600.5M, BT: 67.9, CT: 76.6/ 84.9, V: 325, P:  99.4%, F: 0, J: 1
21 03:30:59 Slot0 freq 611->611M, 608.4M, BT: 71.0, CT: 78.8/ 90.1, V: 325, P:  99.4%, F: 0, J: 1
21 03:30:59 Slot1 freq 608->608M, 603.2M, BT: 69.5, CT: 77.4/ 85.7, V: 325, P:  99.1%, F: 0, J: 0
21 03:30:59 Slot2 freq 604->604M, 599.9M, BT: 68.0, CT: 76.6/ 85.0, V: 325, P:  99.3%, F: 0, J: 1
21 03:31:00 Slot0 freq 611->611M, 608.4M, BT: 71.2, CT: 78.8/ 90.2, V: 326, P:  99.4%, F: 0, J: 1
21 03:31:00 Slot1 freq 608->608M, 602.8M, BT: 69.6, CT: 77.4/ 85.8, V: 325, P:  99.1%, F: 0, J: 0
21 03:31:00 Slot2 freq 604->603M, 600.0M, BT: 68.1, CT: 76.6/ 85.1, V: 325, P:  99.3%, F: 0, J: 1
21 03:31:01 Slot0 freq 611->611M, 607.6M, BT: 71.3, CT: 78.7/ 90.4, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:01 Slot1 freq 608->608M, 602.9M, BT: 69.8, CT: 77.2/ 85.9, V: 325, P:  99.1%, F: 0, J: 0
21 03:31:01 Slot2 freq 603->603M, 600.2M, BT: 68.2, CT: 76.6/ 85.2, V: 326, P:  99.4%, F: 0, J: 1
21 03:31:02 Slot0 freq 611->611M, 607.4M, BT: 71.5, CT: 78.6/ 90.5, V: 325, P:  99.3%, F: 0, J: 1
21 03:31:02 Slot1 freq 608->607M, 602.7M, BT: 69.9, CT: 77.2/ 86.0, V: 325, P:  99.1%, F: 0, J: 0
21 03:31:02 Slot2 freq 603->603M, 599.7M, BT: 68.3, CT: 76.5/ 85.2, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:03 Slot0 freq 611->611M, 608.3M, BT: 71.6, CT: 78.6/ 90.6, V: 326, P:  99.5%, F: 0, J: 1
21 03:31:03 Slot1 freq 607->607M, 602.6M, BT: 70.0, CT: 77.1/ 86.0, V: 326, P:  99.2%, F: 0, J: 0
21 03:31:03 Slot2 freq 603->603M, 599.2M, BT: 68.4, CT: 76.4/ 85.2, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:04 Slot0 freq 611->611M, 607.2M, BT: 71.7, CT: 78.5/ 90.6, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:04 Slot1 freq 607->607M, 601.3M, BT: 70.1, CT: 76.9/ 86.0, V: 326, P:  99.0%, F: 0, J: 0
21 03:31:04 Slot2 freq 603->603M, 599.3M, BT: 68.5, CT: 76.4/ 85.2, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:05 Slot0 freq 611->611M, 607.8M, BT: 71.8, CT: 78.4/ 90.7, V: 326, P:  99.4%, F: 0, J: 1
21 03:31:05 Slot1 freq 607->607M, 601.7M, BT: 70.2, CT: 76.8/ 86.1, V: 326, P:  99.1%, F: 0, J: 0
21 03:31:05 Slot2 freq 603->603M, 599.2M, BT: 68.5, CT: 76.3/ 85.2, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:06 Slot0 freq 611->611M, 607.6M, BT: 71.9, CT: 78.3/ 90.7, V: 326, P:  99.4%, F: 0, J: 1
21 03:31:06 Slot1 freq 607->606M, 600.8M, BT: 70.3, CT: 76.8/ 86.0, V: 326, P:  99.0%, F: 0, J: 0
21 03:31:06 Slot2 freq 603->603M, 599.1M, BT: 68.6, CT: 76.3/ 85.3, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:07 Slot0 freq 611->610M, 607.1M, BT: 72.0, CT: 78.2/ 90.7, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:07 Slot1 freq 606->606M, 600.3M, BT: 70.4, CT: 76.5/ 86.1, V: 326, P:  99.0%, F: 0, J: 0
21 03:31:07 Slot2 freq 603->603M, 598.8M, BT: 68.7, CT: 76.1/ 85.2, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:08 Slot0 freq 610->610M, 606.8M, BT: 72.1, CT: 78.0/ 90.7, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:08 Slot1 freq 606->606M, 600.7M, BT: 70.4, CT: 76.3/ 86.0, V: 326, P:  99.1%, F: 0, J: 0
21 03:31:08 Slot2 freq 603->603M, 598.6M, BT: 68.7, CT: 76.0/ 85.4, V: 326, P:  99.2%, F: 0, J: 1
21 03:31:09 Slot0 freq 610->610M, 606.8M, BT: 72.1, CT: 77.9/ 90.8, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:09 Slot1 freq 606->606M, 600.6M, BT: 70.5, CT: 76.2/ 86.0, V: 326, P:  99.1%, F: 0, J: 0
21 03:31:09 Slot2 freq 603->602M, 598.6M, BT: 68.8, CT: 75.9/ 85.4, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:10 Slot0 freq 610->610M, 606.4M, BT: 72.2, CT: 77.9/ 90.8, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:10 Slot1 freq 606->605M, 600.1M, BT: 70.6, CT: 76.1/ 86.0, V: 326, P:  99.0%, F: 0, J: 0
21 03:31:10 Slot2 freq 602->602M, 598.4M, BT: 68.8, CT: 75.8/ 85.3, V: 325, P:  99.3%, F: 0, J: 1
21 03:31:11 Slot0 freq 610->610M, 606.3M, BT: 72.2, CT: 77.7/ 90.8, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:11 Slot1 freq 605->605M, 599.8M, BT: 70.6, CT: 75.8/ 86.1, V: 326, P:  99.0%, F: 0, J: 0
21 03:31:11 Slot2 freq 602->602M, 598.5M, BT: 68.9, CT: 75.6/ 85.3, V: 326, P:  99.3%, F: 0, J: 1
21 03:31:12 Slot0 freq 610->610M, 606.5M, BT: 72.4, CT: 77.5/ 90.8, V: 326, P:  99.4%, F: 0, J: 1
21 03:31:12 Slot1 freq 605->605M, 599.3M, BT: 70.6, CT: 75.7/ 86.2, V: 326, P:  99.0%, F: 0, J: 0
21 03:31:13 Slot2 freq 602->602M, 598.0M, BT: 68.9, CT: 75.5/ 85.3, V: 326, P:  99.2%, F: 0, J: 1
21 03:31:13 Slot0 freq 610->610M, 606.4M, BT: 72.4, CT: 77.4/ 90.8, V: 326, P:  99.4%, F: 0, J: 1
21 03:31:13 Slot1 freq 605->605M, 599.1M, BT: 70.7, CT: 75.6/ 86.1, V: 326, P:  99.0%, F: 0, J: 0
21 03:31:14 Slot2 freq 602->602M, 598.0M, BT: 68.9, CT: 75.4/ 85.4, V: 325, P:  99.2%, F: 0, J: 1
21 03:31:14 Slot0 freq 610->610M, 606.4M, BT: 72.5, CT: 77.3/ 90.8, V: 326, P:  99.4%, F: 0, J: 1
21 03:31:15 Slot1 freq 605->604M, 598.9M, BT: 70.7, CT: 75.4/ 86.1, V: 326, P:  99.0%, F: 0, J: 0
