C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C81 , Freq: 174, Percent:  72.1%, V: 335, T:  24.5
C82 , Freq: 174, Percent:  81.7%, V: 336, T:  24.0
C83 , Freq: 174, Percent:  55.0%, V: 342, T:  24.0
C84 , Freq: 174, Percent:  79.2%, V: 341, T:  23.5
C85 , Freq: 174, Percent:  74.8%, V: 341, T:  23.5
C86 , Freq: 174, Percent:  44.2%, V: 341, T:  24.0
C87 , Freq: 174, Percent:  40.2%, V: 341, T:  23.0
C88 , Freq: 174, Percent:  71.3%, V: 341, T:  22.5
C89 , Freq: 174, Percent:  73.7%, V: 341, T:  22.0
C90 , Freq: 174, Percent:  87.3%, V: 344, T:  21.0
C91 , Freq: 174, Percent:  47.8%, V: 345, T:  21.5
C92 , Freq: 174, Percent:  74.8%, V: 344, T:  21.5
C93 , Freq: 174, Percent:  83.8%, V: 342, T:  20.5
C94 , Freq: 174, Percent:  53.2%, V: 342, T:  20.5
C95 , Freq: 174, Percent:  69.2%, V: 347, T:  19.5
C96 , Freq: 174, Percent:  81.1%, V: 346, T:  19.0
C97 , Freq: 174, Percent:  67.1%, V: 346, T:  20.0
C98 , Freq: 174, Percent:  64.7%, V: 346, T:  19.5
C99 , Freq: 174, Percent:  49.2%, V: 343, T:  18.5
C100, Freq: 174, Percent:  43.1%, V: 342, T:  19.0
C101, Freq: 174, Percent:  69.7%, V: 344, T:  18.0
C102, Freq: 174, Percent:  76.9%, V: 345, T:  17.0
C103, Freq: 174, Percent:  60.6%, V: 345, T:  18.0
C104, Freq: 174, Percent:  82.9%, V: 344, T:  18.0
C105, Freq: 174, Percent:  55.8%, V: 347, T:  18.5
C106, Freq: 174, Percent:  54.5%, V: 346, T:  18.0
C107, Freq: 174, Percent:  79.3%, V: 353, T:  16.0
C108, Freq: 174, Percent:  72.8%, V: 347, T:  15.5
C109, Freq: 174, Percent:  71.0%, V: 347, T:  17.0
C110, Freq: 174, Percent:  49.2%, V: 348, T:  17.0
04:42:59 Total Freq:  174/ 109, Pass: 43428, Failed: 25836, Barried: 62672, Close: 6592, Percent: 62.70%, Fifo percent: 99.59, F: 0, Vol: 335, max: 353, min: 316, Voltage: 1252, Times:4
C0  , Freq: 180, Percent:  85.1%, V: 342, T:  17.0
C1  , Freq: 180, Percent:  64.3%, V: 341, T:  18.5
C2  , Freq: 180, Percent:  81.2%, V: 342, T:  19.5
C3  , Freq: 180, Percent:  69.2%, V: 338, T:  19.5
C4  , Freq: 180, Percent:  57.7%, V: 340, T:  19.5
C5  , Freq: 180, Percent:  76.0%, V: 341, T:  18.0
C6  , Freq: 180, Percent:  79.5%, V: 339, T:  18.5
C7  , Freq: 180, Percent:  77.7%, V: 338, T:  19.5
C8  , Freq: 180, Percent:  74.4%, V: 340, T:  20.0
C9  , Freq: 180, Percent:  72.9%, V: 337, T:  21.0
C10 , Freq: 180, Percent:  66.2%, V: 339, T:  20.5
C11 , Freq: 180, Percent:  73.9%, V: 342, T:  19.0
C12 , Freq: 180, Percent:  81.9%, V: 338, T:  20.0
C13 , Freq: 180, Percent:  69.4%, V: 337, T:  20.5
C14 , Freq: 180, Percent:  74.0%, V: 338, T:  21.0
C15 , Freq: 180, Percent:  78.4%, V: 333, T:  22.0
C16 , Freq: 180, Percent:  58.2%, V: 337, T:  21.0
C17 , Freq: 180, Percent:  76.3%, V: 335, T:  20.0
C18 , Freq: 180, Percent:  68.1%, V: 335, T:  21.5
C19 , Freq: 180, Percent:  70.7%, V: 335, T:  22.0
C20 , Freq: 180, Percent:  87.7%, V: 336, T:  23.0
C21 , Freq: 180, Percent:  57.4%, V: 333, T:  24.0
C22 , Freq: 180, Percent:  73.2%, V: 333, T:  22.5
C23 , Freq: 180, Percent:  75.6%, V: 337, T:  21.5
C24 , Freq: 180, Percent:  71.6%, V: 332, T:  23.0
C25 , Freq: 180, Percent:  77.4%, V: 331, T:  24.0
C26 , Freq: 180, Percent:  76.9%, V: 333, T:  24.5
C27 , Freq: 180, Percent:  45.8%, V: 334, T:  25.0
C28 , Freq: 180, Percent:  56.6%, V: 334, T:  24.5
C29 , Freq: 180, Percent:  78.8%, V: 336, T:  24.0
C30 , Freq: 180, Percent:  65.1%, V: 329, T:  25.0
C31 , Freq: 180, Percent:  68.8%, V: 328, T:  25.5
C32 , Freq: 180, Percent:  71.8%, V: 330, T:  26.0
C33 , Freq: 180, Percent:  77.9%, V: 328, T:  27.5
C34 , Freq: 180, Percent:  74.5%, V: 330, T:  27.5
C35 , Freq: 180, Percent:  55.1%, V: 333, T:  26.0
C36 , Freq: 180, Percent:  60.7%, V: 328, T:  27.0
C37 , Freq: 180, Percent:  76.8%, V: 328, T:  28.5
C38 , Freq: 180, Percent:  59.8%, V: 329, T:  29.0
C39 , Freq: 180, Percent:  53.5%, V: 326, T:  31.0
C40 , Freq: 180, Percent:  52.7%, V: 328, T:  30.5
C41 , Freq: 180, Percent:  65.9%, V: 327, T:  29.0
C42 , Freq: 180, Percent:  61.5%, V: 324, T:  30.0
C43 , Freq: 180, Percent:  61.9%, V: 324, T:  31.5
C44 , Freq: 180, Percent:  47.1%, V: 326, T:  31.5
C45 , Freq: 180, Percent:  60.6%, V: 322, T:  33.0
C46 , Freq: 180, Percent:  43.1%, V: 323, T:  33.0
C47 , Freq: 180, Percent:  85.1%, V: 327, T:  31.0
C48 , Freq: 180, Percent:  47.3%, V: 320, T:  33.0
C49 , Freq: 180, Percent:  67.9%, V: 319, T:  34.5
C50 , Freq: 180, Percent:  40.2%, V: 320, T:  34.5
C51 , Freq: 180, Percent:  68.3%, V: 319, T:  36.5
C52 , Freq: 180, Percent:  42.0%, V: 320, T:  36.5
C53 , Freq: 180, Percent:  45.2%, V: 320, T:  35.5
C54 , Freq: 180, Percent:  71.6%, V: 320, T:  36.0
C55 , Freq: 180, Percent:  28.5%, V: 318, T:  36.0
C56 , Freq: 180, Percent:  53.4%, V: 316, T:  38.0
C57 , Freq: 180, Percent:  52.6%, V: 321, T:  36.0
C58 , Freq: 180, Percent:  53.5%, V: 321, T:  36.0
C59 , Freq: 180, Percent:  62.0%, V: 330, T:  36.5
C60 , Freq: 180, Percent:  50.5%, V: 324, T:  35.0
C61 , Freq: 180, Percent:  56.1%, V: 324, T:  36.0
C62 , Freq: 180, Percent:  72.8%, V: 323, T:  35.0
C63 , Freq: 180, Percent:  39.4%, V: 325, T:  33.0
C64 , Freq: 180, Percent:  55.8%, V: 325, T:  34.0
C65 , Freq: 180, Percent:  56.2%, V: 325, T:  33.0
C66 , Freq: 180, Percent:  77.2%, V: 328, T:  31.0
C67 , Freq: 180, Percent:  61.5%, V: 329, T:  31.5
C68 , Freq: 180, Percent:  59.5%, V: 329, T:  31.5
C69 , Freq: 180, Percent:  67.5%, V: 334, T:  30.0
C70 , Freq: 180, Percent:  71.2%, V: 334, T:  30.5
C71 , Freq: 180, Percent:  54.5%, V: 340, T:  30.5
C72 , Freq: 180, Percent:  68.1%, V: 333, T:  28.0
C73 , Freq: 180, Percent:  71.5%, V: 333, T:  29.0
C74 , Freq: 180, Percent:  69.2%, V: 333, T:  29.0
C75 , Freq: 180, Percent:  63.6%, V: 337, T:  28.0
C76 , Freq: 180, Percent:  46.2%, V: 336, T:  27.0
C77 , Freq: 180, Percent:  72.3%, V: 337, T:  26.5
C78 , Freq: 180, Percent:  65.5%, V: 333, T:  25.5
C79 , Freq: 180, Percent:  63.8%, V: 335, T:  26.5
C80 , Freq: 180, Percent:  75.5%, V: 333, T:  26.0
C81 , Freq: 180, Percent:  77.4%, V: 335, T:  24.5
C82 , Freq: 180, Percent:  81.6%, V: 335, T:  24.5
C83 , Freq: 180, Percent:  57.5%, V: 341, T:  24.0
C84 , Freq: 180, Percent:  77.9%, V: 341, T:  23.5
C85 , Freq: 180, Percent:  76.6%, V: 341, T:  23.5
C86 , Freq: 180, Percent:  47.8%, V: 340, T:  24.0
C87 , Freq: 180, Percent:  43.1%, V: 341, T:  22.5
C88 , Freq: 180, Percent:  76.1%, V: 341, T:  23.0
C89 , Freq: 180, Percent:  71.2%, V: 340, T:  22.5
C90 , Freq: 180, Percent:  88.1%, V: 344, T:  21.5
C91 , Freq: 180, Percent:  48.6%, V: 344, T:  21.5
C92 , Freq: 180, Percent:  74.4%, V: 344, T:  22.0
C93 , Freq: 180, Percent:  85.9%, V: 342, T:  21.0
C94 , Freq: 180, Percent:  53.8%, V: 341, T:  21.0
C95 , Freq: 180, Percent:  73.9%, V: 346, T:  19.5
C96 , Freq: 180, Percent:  78.2%, V: 345, T:  19.0
C97 , Freq: 180, Percent:  69.1%, V: 345, T:  20.0
C98 , Freq: 180, Percent:  69.6%, V: 344, T:  19.5
C99 , Freq: 180, Percent:  47.0%, V: 343, T:  18.5
C100, Freq: 180, Percent:  42.8%, V: 341, T:  19.5
C101, Freq: 180, Percent:  76.1%, V: 343, T:  18.0
C102, Freq: 180, Percent:  81.6%, V: 344, T:  17.5
C103, Freq: 180, Percent:  60.4%, V: 345, T:  18.5
C104, Freq: 180, Percent:  83.5%, V: 344, T:  18.5
C105, Freq: 180, Percent:  56.1%, V: 347, T:  19.0
C106, Freq: 180, Percent:  55.1%, V: 345, T:  18.0
C107, Freq: 180, Percent:  76.3%, V: 351, T:  17.0
C108, Freq: 180, Percent:  72.4%, V: 345, T:  16.0
C109, Freq: 180, Percent:  69.4%, V: 346, T:  17.0
C110, Freq: 180, Percent:  49.2%, V: 347, T:  17.0
04:43:00 Total Freq:  180/ 117, Pass: 45357, Failed: 23907, Barried: 49692, Close: 4247, Percent: 65.48%, Fifo percent: 99.59, F: 0, Vol: 335, max: 353, min: 316, Voltage: 1252, Times:5
C0  , Freq: 186, Percent:  85.4%, V: 341, T:  17.5
C1  , Freq: 186, Percent:  62.2%, V: 341, T:  19.0
C2  , Freq: 186, Percent:  80.3%, V: 342, T:  20.0
C3  , Freq: 186, Percent:  69.9%, V: 338, T:  20.0
C4  , Freq: 186, Percent:  60.3%, V: 340, T:  19.5
C5  , Freq: 186, Percent:  75.2%, V: 342, T:  18.5
C6  , Freq: 186, Percent:  81.1%, V: 339, T:  19.0
C7  , Freq: 186, Percent:  77.7%, V: 338, T:  19.5
C8  , Freq: 186, Percent:  78.2%, V: 340, T:  20.5
C9  , Freq: 186, Percent:  76.1%, V: 337, T:  21.5
C10 , Freq: 186, Percent:  67.0%, V: 339, T:  20.5
C11 , Freq: 186, Percent:  75.3%, V: 342, T:  19.0
C12 , Freq: 186, Percent:  83.2%, V: 337, T:  20.5
C13 , Freq: 186, Percent:  69.2%, V: 337, T:  21.0
C14 , Freq: 186, Percent:  77.1%, V: 337, T:  21.5
C15 , Freq: 186, Percent:  78.2%, V: 333, T:  22.5
C16 , Freq: 186, Percent:  60.1%, V: 335, T:  21.5
C17 , Freq: 186, Percent:  77.4%, V: 335, T:  20.0
C18 , Freq: 186, Percent:  67.6%, V: 335, T:  21.5
C19 , Freq: 186, Percent:  69.9%, V: 335, T:  22.0
C20 , Freq: 186, Percent:  89.3%, V: 336, T:  23.0
C21 , Freq: 186, Percent:  56.2%, V: 333, T:  24.0
C22 , Freq: 186, Percent:  76.9%, V: 334, T:  23.0
C23 , Freq: 186, Percent:  75.2%, V: 337, T:  22.0
C24 , Freq: 186, Percent:  74.8%, V: 332, T:  23.0
C25 , Freq: 186, Percent:  77.2%, V: 331, T:  24.5
C26 , Freq: 186, Percent:  76.6%, V: 333, T:  25.0
C27 , Freq: 186, Percent:  48.9%, V: 334, T:  25.5
C28 , Freq: 186, Percent:  60.1%, V: 334, T:  25.0
C29 , Freq: 186, Percent:  77.7%, V: 336, T:  24.5
C30 , Freq: 186, Percent:  63.3%, V: 329, T:  25.5
C31 , Freq: 186, Percent:  72.0%, V: 328, T:  26.0
C32 , Freq: 186, Percent:  67.8%, V: 330, T:  26.0
C33 , Freq: 186, Percent:  79.3%, V: 328, T:  28.0
C34 , Freq: 186, Percent:  75.6%, V: 330, T:  27.5
C35 , Freq: 186, Percent:  54.8%, V: 333, T:  26.0
C36 , Freq: 186, Percent:  62.7%, V: 328, T:  27.5
C37 , Freq: 186, Percent:  76.9%, V: 329, T:  28.5
C38 , Freq: 186, Percent:  59.3%, V: 329, T:  29.0
C39 , Freq: 186, Percent:  58.5%, V: 326, T:  31.0
C40 , Freq: 186, Percent:  56.1%, V: 328, T:  30.5
C41 , Freq: 186, Percent:  64.3%, V: 327, T:  29.0
C42 , Freq: 186, Percent:  60.6%, V: 325, T:  30.0
C43 , Freq: 186, Percent:  61.2%, V: 325, T:  31.5
C44 , Freq: 186, Percent:  51.9%, V: 326, T:  31.5
C45 , Freq: 186, Percent:  64.1%, V: 323, T:  33.5
C46 , Freq: 186, Percent:  48.9%, V: 324, T:  33.0
C47 , Freq: 186, Percent:  86.2%, V: 327, T:  31.5
C48 , Freq: 186, Percent:  50.0%, V: 320, T:  33.0
C49 , Freq: 186, Percent:  68.6%, V: 319, T:  35.0
C50 , Freq: 186, Percent:  43.6%, V: 321, T:  34.5
C51 , Freq: 186, Percent:  68.4%, V: 320, T:  36.5
C52 , Freq: 186, Percent:  42.5%, V: 321, T:  37.0
C53 , Freq: 186, Percent:  49.8%, V: 321, T:  35.5
C54 , Freq: 186, Percent:  75.6%, V: 321, T:  36.0
C55 , Freq: 186, Percent:  34.3%, V: 319, T:  36.0
C56 , Freq: 186, Percent:  54.6%, V: 317, T:  38.0
C57 , Freq: 186, Percent:  61.2%, V: 321, T:  36.0
C58 , Freq: 186, Percent:  60.3%, V: 322, T:  36.0
C59 , Freq: 186, Percent:  66.3%, V: 330, T:  36.5
C60 , Freq: 186, Percent:  57.2%, V: 325, T:  35.0
C61 , Freq: 186, Percent:  54.0%, V: 325, T:  36.0
C62 , Freq: 186, Percent:  70.5%, V: 324, T:  35.5
C63 , Freq: 186, Percent:  44.9%, V: 325, T:  33.0
C64 , Freq: 186, Percent:  58.2%, V: 325, T:  34.0
C65 , Freq: 186, Percent:  62.0%, V: 325, T:  33.0
C66 , Freq: 186, Percent:  80.0%, V: 329, T:  31.0
C67 , Freq: 186, Percent:  66.5%, V: 330, T:  32.0
C68 , Freq: 186, Percent:  64.3%, V: 329, T:  31.5
C69 , Freq: 186, Percent:  73.9%, V: 335, T:  30.0
C70 , Freq: 186, Percent:  71.5%, V: 334, T:  30.5
C71 , Freq: 186, Percent:  59.5%, V: 341, T:  30.5
C72 , Freq: 186, Percent:  71.8%, V: 333, T:  28.0
C73 , Freq: 186, Percent:  71.8%, V: 333, T:  29.5
C74 , Freq: 186, Percent:  72.6%, V: 333, T:  29.0
C75 , Freq: 186, Percent:  69.4%, V: 337, T:  28.0
C76 , Freq: 186, Percent:  47.3%, V: 336, T:  27.0
C77 , Freq: 186, Percent:  74.0%, V: 338, T:  26.5
C78 , Freq: 186, Percent:  67.6%, V: 334, T:  25.5
C79 , Freq: 186, Percent:  71.3%, V: 335, T:  26.5
C80 , Freq: 186, Percent:  76.8%, V: 333, T:  26.5
C81 , Freq: 186, Percent:  80.4%, V: 335, T:  25.0
C82 , Freq: 186, Percent:  82.4%, V: 335, T:  25.0
C83 , Freq: 186, Percent:  56.6%, V: 341, T:  24.5
C84 , Freq: 186, Percent:  81.2%, V: 341, T:  23.5
C85 , Freq: 186, Percent:  80.0%, V: 340, T:  24.0
C86 , Freq: 186, Percent:  48.7%, V: 340, T:  24.0
C87 , Freq: 186, Percent:  47.6%, V: 340, T:  23.0
C88 , Freq: 186, Percent:  75.6%, V: 340, T:  23.0
C89 , Freq: 186, Percent:  73.1%, V: 340, T:  22.5
C90 , Freq: 186, Percent:  87.8%, V: 344, T:  22.0
C91 , Freq: 186, Percent:  50.8%, V: 344, T:  22.0
C92 , Freq: 186, Percent:  77.1%, V: 343, T:  22.5
C93 , Freq: 186, Percent:  85.9%, V: 341, T:  21.5
C94 , Freq: 186, Percent:  56.2%, V: 341, T:  21.5
C95 , Freq: 186, Percent:  73.4%, V: 345, T:  20.0
C96 , Freq: 186, Percent:  80.1%, V: 345, T:  19.5
C97 , Freq: 186, Percent:  67.9%, V: 345, T:  20.5
C98 , Freq: 186, Percent:  69.7%, V: 344, T:  20.0
C99 , Freq: 186, Percent:  47.9%, V: 343, T:  19.0
C100, Freq: 186, Percent:  42.9%, V: 341, T:  20.0
C101, Freq: 186, Percent:  73.7%, V: 343, T:  18.5
C102, Freq: 186, Percent:  78.2%, V: 344, T:  18.0
C103, Freq: 186, Percent:  61.4%, V: 344, T:  19.0
C104, Freq: 186, Percent:  79.6%, V: 344, T:  19.0
C105, Freq: 186, Percent:  55.6%, V: 346, T:  19.5
C106, Freq: 186, Percent:  55.9%, V: 345, T:  18.5
C107, Freq: 186, Percent:  78.8%, V: 351, T:  17.5
C108, Freq: 186, Percent:  72.3%, V: 345, T:  16.5
C109, Freq: 186, Percent:  71.5%, V: 346, T:  17.5
C110, Freq: 186, Percent:  48.6%, V: 348, T:  17.5
04:43:01 Total Freq:  186/ 124, Pass: 46481, Failed: 22783, Barried: 40431, Close: 2845, Percent: 67.11%, Fifo percent: 99.68, F: 0, Vol: 334, max: 351, min: 316, Voltage: 1252, Times:6
C0  , Freq: 192, Percent:  88.1%, V: 341, T:  18.0
C1  , Freq: 192, Percent:  67.1%, V: 341, T:  19.0
C2  , Freq: 192, Percent:  82.1%, V: 342, T:  19.5
C3  , Freq: 192, Percent:  73.1%, V: 338, T:  20.0
C4  , Freq: 192, Percent:  67.1%, V: 340, T:  19.5
C5  , Freq: 192, Percent:  77.1%, V: 341, T:  19.0
C6  , Freq: 192, Percent:  82.2%, V: 339, T:  19.5
C7  , Freq: 192, Percent:  80.6%, V: 337, T:  20.0
C8  , Freq: 192, Percent:  77.2%, V: 340, T:  20.5
C9  , Freq: 192, Percent:  79.5%, V: 337, T:  21.5
C10 , Freq: 192, Percent:  68.4%, V: 338, T:  20.5
C11 , Freq: 192, Percent:  73.9%, V: 341, T:  19.5
C12 , Freq: 192, Percent:  86.1%, V: 337, T:  21.0
C13 , Freq: 192, Percent:  67.6%, V: 337, T:  21.5
C14 , Freq: 192, Percent:  76.6%, V: 337, T:  21.5
C15 , Freq: 192, Percent:  79.2%, V: 333, T:  22.5
C16 , Freq: 192, Percent:  61.4%, V: 335, T:  21.5
C17 , Freq: 192, Percent:  77.6%, V: 335, T:  20.5
C18 , Freq: 192, Percent:  67.9%, V: 334, T:  22.0
C19 , Freq: 192, Percent:  73.1%, V: 334, T:  22.5
C20 , Freq: 192, Percent:  89.7%, V: 335, T:  23.5
C21 , Freq: 192, Percent:  58.8%, V: 332, T:  24.0
C22 , Freq: 192, Percent:  79.2%, V: 333, T:  23.0
C23 , Freq: 192, Percent:  77.7%, V: 336, T:  22.0
C24 , Freq: 192, Percent:  77.4%, V: 331, T:  23.5
C25 , Freq: 192, Percent:  79.8%, V: 331, T:  24.5
C26 , Freq: 192, Percent:  78.4%, V: 332, T:  25.0
C27 , Freq: 192, Percent:  56.4%, V: 333, T:  25.5
C28 , Freq: 192, Percent:  65.5%, V: 333, T:  25.5
C29 , Freq: 192, Percent:  79.6%, V: 336, T:  24.5
C30 , Freq: 192, Percent:  65.1%, V: 328, T:  25.5
C31 , Freq: 192, Percent:  73.6%, V: 328, T:  26.0
C32 , Freq: 192, Percent:  68.3%, V: 329, T:  26.5
C33 , Freq: 192, Percent:  79.2%, V: 328, T:  28.0
C34 , Freq: 192, Percent:  76.9%, V: 330, T:  28.0
C35 , Freq: 192, Percent:  55.4%, V: 333, T:  26.5
C36 , Freq: 192, Percent:  63.3%, V: 328, T:  27.5
C37 , Freq: 192, Percent:  77.1%, V: 328, T:  29.0
C38 , Freq: 192, Percent:  64.3%, V: 329, T:  29.0
C39 , Freq: 192, Percent:  59.3%, V: 326, T:  31.0
C40 , Freq: 192, Percent:  57.4%, V: 328, T:  30.5
C41 , Freq: 192, Percent:  65.9%, V: 327, T:  29.5
C42 , Freq: 192, Percent:  62.2%, V: 325, T:  30.5
C43 , Freq: 192, Percent:  66.5%, V: 324, T:  32.0
C44 , Freq: 192, Percent:  54.2%, V: 326, T:  32.0
C45 , Freq: 192, Percent:  64.4%, V: 322, T:  33.5
C46 , Freq: 192, Percent:  50.0%, V: 324, T:  33.0
C47 , Freq: 192, Percent:  89.9%, V: 327, T:  31.5
C48 , Freq: 192, Percent:  50.2%, V: 321, T:  33.0
C49 , Freq: 192, Percent:  69.7%, V: 319, T:  35.0
C50 , Freq: 192, Percent:  47.3%, V: 321, T:  35.0
C51 , Freq: 192, Percent:  69.9%, V: 320, T:  37.0
C52 , Freq: 192, Percent:  45.4%, V: 321, T:  37.0
C53 , Freq: 192, Percent:  54.2%, V: 321, T:  36.0
C54 , Freq: 192, Percent:  79.3%, V: 321, T:  36.0
C55 , Freq: 192, Percent:  35.7%, V: 319, T:  36.0
C56 , Freq: 192, Percent:  58.0%, V: 317, T:  38.0
C57 , Freq: 192, Percent:  60.7%, V: 321, T:  36.0
C58 , Freq: 192, Percent:  61.4%, V: 322, T:  36.0
C59 , Freq: 192, Percent:  63.5%, V: 330, T:  36.5
C60 , Freq: 192, Percent:  54.5%, V: 325, T:  35.0
C61 , Freq: 192, Percent:  65.9%, V: 325, T:  36.0
C62 , Freq: 192, Percent:  74.5%, V: 324, T:  35.5
C63 , Freq: 192, Percent:  47.1%, V: 325, T:  33.5
C64 , Freq: 192, Percent:  63.6%, V: 325, T:  34.0
C65 , Freq: 192, Percent:  64.3%, V: 325, T:  33.0
C66 , Freq: 192, Percent:  80.8%, V: 328, T:  31.5
C67 , Freq: 192, Percent:  67.0%, V: 329, T:  32.0
C68 , Freq: 192, Percent:  67.8%, V: 328, T:  32.0
C69 , Freq: 192, Percent:  74.5%, V: 334, T:  30.0
C70 , Freq: 192, Percent:  74.5%, V: 334, T:  30.5
C71 , Freq: 192, Percent:  57.9%, V: 340, T:  30.5
C72 , Freq: 192, Percent:  72.4%, V: 333, T:  28.5
C73 , Freq: 192, Percent:  77.6%, V: 333, T:  29.5
C74 , Freq: 192, Percent:  73.2%, V: 332, T:  29.5
C75 , Freq: 192, Percent:  73.7%, V: 336, T:  28.0
C76 , Freq: 192, Percent:  52.7%, V: 335, T:  27.5
C77 , Freq: 192, Percent:  71.6%, V: 337, T:  27.0
C78 , Freq: 192, Percent:  66.8%, V: 333, T:  26.0
C79 , Freq: 192, Percent:  74.5%, V: 334, T:  27.0
C80 , Freq: 192, Percent:  78.4%, V: 333, T:  26.5
C81 , Freq: 192, Percent:  82.1%, V: 334, T:  25.5
C82 , Freq: 192, Percent:  83.8%, V: 334, T:  25.0
C83 , Freq: 192, Percent:  58.8%, V: 341, T:  24.5
C84 , Freq: 192, Percent:  82.7%, V: 340, T:  24.0
C85 , Freq: 192, Percent:  79.8%, V: 340, T:  24.5
C86 , Freq: 192, Percent:  48.7%, V: 340, T:  24.5
C87 , Freq: 192, Percent:  47.3%, V: 340, T:  23.5
C88 , Freq: 192, Percent:  75.8%, V: 339, T:  23.5
C89 , Freq: 192, Percent:  75.8%, V: 340, T:  23.0
C90 , Freq: 192, Percent:  86.7%, V: 343, T:  22.0
C91 , Freq: 192, Percent:  51.8%, V: 343, T:  22.5
C92 , Freq: 192, Percent:  79.0%, V: 343, T:  22.5
C93 , Freq: 192, Percent:  84.8%, V: 341, T:  21.5
C94 , Freq: 192, Percent:  57.2%, V: 341, T:  22.0
C95 , Freq: 192, Percent:  76.6%, V: 345, T:  20.5
C96 , Freq: 192, Percent:  83.3%, V: 344, T:  19.5
C97 , Freq: 192, Percent:  69.2%, V: 344, T:  21.0
C98 , Freq: 192, Percent:  71.6%, V: 344, T:  20.5
C99 , Freq: 192, Percent:  50.3%, V: 342, T:  19.5
C100, Freq: 192, Percent:  47.4%, V: 340, T:  20.0
C101, Freq: 192, Percent:  75.6%, V: 342, T:  19.0
C102, Freq: 192, Percent:  80.3%, V: 344, T:  18.5
C103, Freq: 192, Percent:  61.2%, V: 344, T:  19.5
C104, Freq: 192, Percent:  81.2%, V: 343, T:  19.0
C105, Freq: 192, Percent:  59.3%, V: 345, T:  19.5
C106, Freq: 192, Percent:  55.6%, V: 344, T:  19.0
C107, Freq: 192, Percent:  77.2%, V: 351, T:  17.5
C108, Freq: 192, Percent:  71.0%, V: 345, T:  17.0
C109, Freq: 192, Percent:  69.1%, V: 345, T:  18.0
C110, Freq: 192, Percent:  50.6%, V: 346, T:  17.5
04:43:02 Total Freq:  192/ 132, Pass: 47698, Failed: 21566, Barried: 32307, Close: 1898, Percent: 68.86%, Fifo percent: 99.73, F: 0, Vol: 334, max: 351, min: 317, Voltage: 1252, Times:7
C0  , Freq: 198, Percent:  85.9%, V: 341, T:  18.0
C1  , Freq: 198, Percent:  66.0%, V: 340, T:  19.5
C2  , Freq: 198, Percent:  83.0%, V: 341, T:  20.0
C3  , Freq: 198, Percent:  77.4%, V: 338, T:  20.5
C4  , Freq: 198, Percent:  67.1%, V: 339, T:  20.0
C5  , Freq: 198, Percent:  74.8%, V: 341, T:  19.5
C6  , Freq: 198, Percent:  84.9%, V: 338, T:  20.0
C7  , Freq: 198, Percent:  79.6%, V: 337, T:  20.0
C8  , Freq: 198, Percent:  77.7%, V: 339, T:  20.5
C9  , Freq: 198, Percent:  78.8%, V: 337, T:  22.0
C10 , Freq: 198, Percent:  73.2%, V: 338, T:  21.0
C11 , Freq: 198, Percent:  74.8%, V: 341, T:  20.0
C12 , Freq: 198, Percent:  83.8%, V: 337, T:  21.0
C13 , Freq: 198, Percent:  68.1%, V: 337, T:  21.5
C14 , Freq: 198, Percent:  81.4%, V: 337, T:  22.0
C15 , Freq: 198, Percent:  82.1%, V: 333, T:  23.0
C16 , Freq: 198, Percent:  62.7%, V: 335, T:  22.0
C17 , Freq: 198, Percent:  80.0%, V: 334, T:  21.0
C18 , Freq: 198, Percent:  71.3%, V: 334, T:  22.5
C19 , Freq: 198, Percent:  76.0%, V: 334, T:  22.5
C20 , Freq: 198, Percent:  86.7%, V: 335, T:  24.0
C21 , Freq: 198, Percent:  61.4%, V: 332, T:  24.5
C22 , Freq: 198, Percent:  80.6%, V: 333, T:  23.5
C23 , Freq: 198, Percent:  76.3%, V: 336, T:  22.5
C24 , Freq: 198, Percent:  78.2%, V: 331, T:  24.0
C25 , Freq: 198, Percent:  81.2%, V: 331, T:  25.0
C26 , Freq: 198, Percent:  81.2%, V: 332, T:  25.5
C27 , Freq: 198, Percent:  59.9%, V: 333, T:  26.0
C28 , Freq: 198, Percent:  63.0%, V: 333, T:  26.0
C29 , Freq: 198, Percent:  80.4%, V: 335, T:  25.0
C30 , Freq: 198, Percent:  67.3%, V: 329, T:  25.5
C31 , Freq: 198, Percent:  71.5%, V: 328, T:  26.5
C32 , Freq: 198, Percent:  69.7%, V: 329, T:  26.5
C33 , Freq: 198, Percent:  80.6%, V: 328, T:  28.5
C34 , Freq: 198, Percent:  76.9%, V: 330, T:  28.0
C35 , Freq: 198, Percent:  54.3%, V: 333, T:  26.5
C36 , Freq: 198, Percent:  62.3%, V: 329, T:  28.0
C37 , Freq: 198, Percent:  77.7%, V: 328, T:  29.0
C38 , Freq: 198, Percent:  64.7%, V: 329, T:  29.5
C39 , Freq: 198, Percent:  65.2%, V: 327, T:  31.5
C40 , Freq: 198, Percent:  61.9%, V: 328, T:  31.0
C41 , Freq: 198, Percent:  68.1%, V: 327, T:  29.5
C42 , Freq: 198, Percent:  66.2%, V: 325, T:  30.5
C43 , Freq: 198, Percent:  68.8%, V: 325, T:  32.0
C44 , Freq: 198, Percent:  54.3%, V: 326, T:  32.0
C45 , Freq: 198, Percent:  68.8%, V: 323, T:  33.5
C46 , Freq: 198, Percent:  51.0%, V: 324, T:  33.5
C47 , Freq: 198, Percent:  89.1%, V: 328, T:  31.5
